Group,Meeting / Event,Dates,Time,Room,Exclusions,Reservation Confirmation / Notes,,
Sunday School,Sunday Classes,Every Sunday (8/10/2025 - 5/3/2026),8 AM - 11:30 AM,JP2,"Yes. Does this mean you do not need mornings from most of May thru July?

[Young] That's the current plan since Sunday School will be on vacation after 5/3/2025 until early Aug 2026.",SCHEDULED: Not booked for 9/14/25 or 9/21/25,,
Sunday School,TVKCC Sunday School Sat Sports Events,Every Sat,5 PM - 9 PM,JP2,"Not available 9/13/2025, 9/20/2025 Oakland Diocese Cursillo 25 September 11-14 & 18-21'
During CYO season there may be need for Saturday games which may go past 5PM. This will be clarified when league schedule is published end of October.

[Young] Got it.  Will coordinate with you on CYO needs.","Confirmed w/ exceptions (9/13/2025, 9/20/2025) and potential impact due to CYO games that go past 5 PM.   SCHEDULED: Not booked for 9/13/25 or 9/20/25 - Greg to determine all other conflicts.",,
Sunday School,TVCS Meeting,Every Sunday,12 PM - 1 PM,Cry Room,4/5/2025 (Easter),SCHEDULED: Already part of the Sunday morning block,,
Sunday School,VBS,8/1/2025 (Fri) - 8/2/2025 (Sat),9 AM - 1 PM,JP2,Yes,SCHEDULED,,
Sunday School,TVKCC Youth Day,5/3/2026 (Sun),11:30 AM - 3 PM,JP2,Yes,SCHEDULED,,
Altar Servers,Year End Party,11/29/2025 (Sat),6 PM - 9 PM,JP2,Yes,SCHEDULED: Booked in conflict with TVKCC Sunday School Sat Sports Events,,
Secular Franciscan Order,Monthly Meeting,"Every 2nd Sun 
(except 8/10/2025, 9/14/2025, 11/9/2025)",1 PM - 4 PM,Room A,,"SCHEDULED: Not available 9/14, 1/11, 2/8, 4/12, 5/10, 6/14 & 7/12

Young's Q (8/8): Can we book Room B on 1/11, 2/8, 4/12, 5/10, 6/14, 7/12 ? Scheduled in Room B as requested",,
Secular Franciscan Order,Monthly Meeting,"8/10/2025, 9/14/2025, 11/9/2025",1 PM - 4 PM,Room B,,SCHEDULED,,
Mary Group,Annual Meeting,8/24/2025 (Sun),11:00 AM - 1 PM,JP2,"Yes but could it be done at a meeting room?

[Young] The group specifically asked for JP2 for their event.",SCHEDULED: Booked with conflicts with TVKCC: Sunday Classes,,
Mary Group,Year End Gathering,11/16/2025 (Sun),10:45 AM - 11:30 AM,Chapel,,SCHEDULED: Already part of the Sunday morning block,,
Mary Group,Advent Wreth Crafting,11/29/2025 (Sat),12 PM - 4 PM,Room A,,SCHEDULED,,
Mary Group,Leaders Meeting,1/18/2026 (Sun),10:40 AM - 11:30 AM,Room A,,SCHEDULED: Already part of the Sunday morning block,,
Mary Group,Ladies' Night Out,1/30/2026 (Fri),6 PM - 10 PM,Room A,,SCHEDULED,,
Legion of Mary,Curia Monthly Meeting,Every 2nd Sun,10:45 AM - 12:30 PM,Room A,,SCHEDULED: Already part of the Sunday morning block,,
Legion of Mary,Queen of Angels Pr.,Every Tue,10:30 AM - 12:30 PM,Room A,,"SCHEDULED: Not available 9/2, 10/14, 11/11, 1/20, 2/17, 4/7, 5/26

Young's Q (8/2): Can we use Cry Room on above dates then? - I have scheduled these as requested, subject to cancellation if a funeral arises.",,
Legion of Mary,Mother of Divine Grace Pr.,Every Tue,10:30 AM - 1 PM,Room B,,"SCHEDULED: Not available 9/2, 10/14, 11/11, 1/20, 2/17, 4/7, 5/26

Young's Q (8/2): Can we use Church on above dates then? I have scheduled these as requested, subject to cancellation if a funeral arises.",,
Legion of Mary,Mother of Christ Pr.,Every Thr,10:30 AM - 12 PM,Cry Room,"9/11/2025, 9/18/2025, 12/25/2025, 1/1/2026",SCHEDULED: Subject to any funerals that may need to be scheduled,,
Legion of Mary,Virgin Most Prudent Pr.,Every Thr,10 AM - 12 PM,Room B,"12/25/2025, 1/1/2026",SCHEDULED,,
Legion of Mary,Mother of All Peoples Pr.,Every Sunday,10:45 AM - 12:30 PM,Room B,4/5/2025 (Easter),SCHEDULED: Already part of the Sunday morning block,,
Legion of Mary,Queen of Mercy Pr.,Every Fri,10:30 AM - 12:00 PM,Room B,,SCHEDULED,,
Legion of Mary,Acies,3/29/2026 (Sun),12:30 PM - 2 PM,JP2,Yes,"Confirmed
1/5/2026 - Cancelled",,
Legion of Mary,Curia Annual Meeting,12/7/2025 (Sun),10:30 AM - 2 PM,JP2,Yes,Confirmed,,
Joakim & Anna Group,Monthly Meeting,"1/25 (Sun), 3/22 (Sun)",11 AM - 2:30 PM,Room A,,"SCHEDULED: 1/25 not available

Young's Q (8/8): Would 11 AM - 2PM on 1/25 work?  Room A - No, it is not available past 1:00pm
Young's Q (8/17): Can you grab 1/18 11:30 AM - 2:30 PM Room A instead then?",,
Joakim & Anna Group,Monthly Meeting,"5/24/2026 (Sun), 7/26/2026 (Sun)",11 AM - 2:30 PM,JP2,"Yes I assume they are 2026

[Young] Correct.  They are 2026 dates.",Confirmed,,
Ultreya,Officers Group Meeting,"8/10/2025 (Sun), 9/14/2025 (Sun), 10/12/2025 (Sun), 11/9/2025 (Sun), 12/14/2025 (Sun)
1/11/2026 (Sun), 2/8/2026 (Sun), 3/8/2026 (Sun), 4/12/2026 (Sun), 5/10/2026 (Sun), 6/14/2026 (Sun), 7/12/2026 (Sun), ",3 PM - 6 PM,Cry Room,,SCHEDULED: 9/14 not available,,
Ultreya,Monthly Meeting,"9/21/2025 (Sun), 11/16/2025 (Sun)",11 AM - 12 PM,Room A,,SCHEDULED: Already part of the Sunday morning block,,
Cell Meetings,Matthew #1 & #2,Every 3rd Fri until Dec 2025,8 PM - 10 PM,Room A,,"SCHEDULED

Young's Q (8/16) - I don't see this on 10/17, 11/21 and 12/19",,
Cell Meetings,Matthew #3,"8/16/2025, 9/20/2025, 10/18/2025, 11/15/2025, 12/20/2025, 1/17/2026",6 PM - 8 PM,Room A,,SCHEDULED,,
Cell Meetings,Matthew #4,Every 2nd Saturday,4 PM - 6 PM,Room A,,SCHEDULED,,
Cell Meetings,Matthew #5,Every 4th Saturday,8 PM - 10 PM,Room A,,SCHEDULED,,
Cell Meetings,Luke #7,"8/30/2025, 10/25/2025, 11/22/2025",12 PM - 3 PM,Room A,,SCHEDULED: 8/23 changed to 8/30,,
Charismatic Renewal Prayer,Group Meeting,Every 2nd & 4th Fri,6:30 PM - 8 PM,Room A,,SCHEDULED,,
Bible Study,Weekly Meetings,Every Tue & Wed from Sept 2025 till end of Feb 2026,1 PM - 3 PM,Room B,,"NOT SCHEDULED: Room A or B are NOT available on Mondays until 1:00pm (Tuesdays if there is a holiday)

Young's Q: Can we get every Tue & Wed, 1pm - 3pm from Sept 2025 till end of Feb 2026?  Updated the name and details. Scheduled in Room B as requested.",,
Male Vocal Ensemble,Autum Concert,10/4/2025 (Sat),5 PM - 7 PM,Church,,SCHEDULED,,
Leticia,Weekly Meeting,Every Fri,10:00 AM - 12 PM,Room A,,SCHEDULED,,
Pastoral Council,Monthly Meeting,Every 1st Sunday,12 PM - 3 PM,Room A,4/5/2025 (Easter),SCHEDULED: 11/2 not scheduled,,
